service_id,date,exception_type
12773631,20190128,1
12773631,20190204,1
12773631,20190211,1
12773631,20190218,1
12773631,20190225,1
12773631,20190304,1
12773631,20190311,1
12773631,20190318,1
12773631,20190325,1
12773631,20190401,1
12773631,20190408,1
12773631,20190415,1
12773631,20190422,1
12773631,20190429,1
12773631,20190506,1
12773631,20190513,1
12773631,20190520,1
12773631,20190527,1
12773631,20190603,1
12773631,20190610,1
12773631,20190617,1
12773631,20190624,1
12773631,20190701,1
12773631,20190708,1
12773631,20190715,1
2773637,20190531,1
2773637,20190607,1
2773637,20190614,1
2773637,20190621,1
2773637,20190628,1
2773637,20190705,1
12773632,20190123,1
12773632,20190124,1
12773632,20190125,1
12773632,20190129,1
12773632,20190130,1
12773632,20190131,1
12773632,20190201,1
12773632,20190205,1
12773632,20190206,1
12773632,20190207,1
12773632,20190208,1
12773632,20190212,1
12773632,20190213,1
12773632,20190214,1
12773632,20190215,1
12773632,20190219,1
12773632,20190220,1
12773632,20190221,1
12773632,20190222,1
12773632,20190312,1
12773632,20190313,1
12773632,20190314,1
12773632,20190315,1
12773632,20190319,1
12773632,20190320,1
12773632,20190321,1
12773632,20190322,1
12773632,20190326,1
12773632,20190327,1
12773632,20190328,1
12773632,20190329,1
12773632,20190402,1
12773632,20190403,1
12773632,20190404,1
12773632,20190405,1
12773632,20190409,1
12773632,20190410,1
12773632,20190411,1
12773632,20190412,1
12773632,20190416,1
12773632,20190417,1
12773632,20190418,1
12773632,20190419,1
12773632,20190507,1
12773632,20190508,1
12773632,20190509,1
12773632,20190510,1
12773632,20190514,1
12773632,20190515,1
12773632,20190516,1
12773632,20190517,1
12773632,20190521,1
12773632,20190522,1
12773632,20190523,1
12773632,20190524,1
12773632,20190528,1
12773632,20190529,1
12773632,20190530,1
2773638,20190301,1
2773638,20190308,1
2773638,20190426,1
2773638,20190503,1
2773638,20190712,1
2773638,20190719,1
12773633,20190531,1
12773633,20190604,1
12773633,20190605,1
12773633,20190606,1
12773633,20190607,1
12773633,20190611,1
12773633,20190612,1
12773633,20190613,1
12773633,20190614,1
12773633,20190618,1
12773633,20190619,1
12773633,20190620,1
12773633,20190621,1
12773633,20190625,1
12773633,20190626,1
12773633,20190627,1
12773633,20190628,1
12773633,20190702,1
12773633,20190703,1
12773633,20190704,1
12773633,20190705,1
