service_id,date,exception_type
2773227,20190212,1
2773227,20190213,1
2773227,20190214,1
2773227,20190218,1
2773227,20190219,1
2773227,20190220,1
2773227,20190221,1
2773227,20190311,1
2773227,20190312,1
2773227,20190313,1
2773227,20190314,1
2773227,20190318,1
2773227,20190319,1
2773227,20190320,1
2773227,20190321,1
2773227,20190325,1
2773227,20190326,1
2773227,20190327,1
2773227,20190328,1
2773227,20190401,1
2773227,20190402,1
2773227,20190403,1
2773227,20190404,1
2773227,20190408,1
2773227,20190409,1
2773227,20190410,1
2773227,20190411,1
2773227,20190415,1
2773227,20190416,1
2773227,20190417,1
2773227,20190418,1
12773232,20190127,1
12773232,20190203,1
12773232,20190210,1
12773232,20190217,1
12773232,20190224,1
12773232,20190303,1
12773232,20190310,1
12773232,20190317,1
12773232,20190324,1
12773232,20190331,1
12773232,20190407,1
12773232,20190414,1
12773232,20190421,1
12773232,20190428,1
12773232,20190505,1
12773232,20190512,1
12773232,20190519,1
12773232,20190526,1
12773232,20190602,1
12773232,20190609,1
12773232,20190616,1
12773232,20190623,1
12773232,20190630,1
2773226,20190127,1
2773226,20190203,1
2773226,20190210,1
2773226,20190217,1
2773226,20190224,1
2773226,20190303,1
2773226,20190310,1
2773226,20190317,1
2773226,20190324,1
2773226,20190331,1
2773226,20190407,1
2773226,20190414,1
2773226,20190422,1
2773226,20190428,1
2773226,20190501,1
2773226,20190505,1
2773226,20190508,1
2773226,20190512,1
2773226,20190519,1
2773226,20190526,1
2773226,20190530,1
2773226,20190602,1
2773226,20190610,1
2773226,20190616,1
2773226,20190623,1
2773226,20190630,1
2773229,20190621,1
12773234,20190126,1
12773234,20190202,1
12773234,20190209,1
12773234,20190216,1
12773234,20190223,1
12773234,20190316,1
12773234,20190323,1
12773234,20190330,1
12773234,20190406,1
12773234,20190413,1
12773234,20190420,1
12773236,20190601,1
12773236,20190706,1
12773236,20190713,1
12773236,20190720,1
12773227,20190123,1
12773227,20190124,1
12773227,20190125,1
12773227,20190129,1
12773227,20190130,1
12773227,20190131,1
12773227,20190201,1
12773227,20190205,1
12773227,20190206,1
12773227,20190207,1
12773227,20190208,1
12773227,20190212,1
12773227,20190213,1
12773227,20190214,1
12773227,20190215,1
12773227,20190219,1
12773227,20190220,1
12773227,20190221,1
12773227,20190222,1
12773227,20190312,1
12773227,20190313,1
12773227,20190314,1
12773227,20190315,1
12773227,20190319,1
12773227,20190320,1
12773227,20190321,1
12773227,20190322,1
12773227,20190326,1
12773227,20190327,1
12773227,20190328,1
12773227,20190329,1
12773227,20190402,1
12773227,20190403,1
12773227,20190404,1
12773227,20190405,1
12773227,20190409,1
12773227,20190410,1
12773227,20190411,1
12773227,20190412,1
12773227,20190416,1
12773227,20190417,1
12773227,20190418,1
12773227,20190419,1
12773229,20190622,1
2773230,20190225,1
2773230,20190226,1
2773230,20190227,1
2773230,20190228,1
2773230,20190304,1
2773230,20190305,1
2773230,20190306,1
2773230,20190307,1
2773230,20190423,1
2773230,20190424,1
2773230,20190425,1
2773230,20190429,1
2773230,20190502,1
2773230,20190506,1
2773230,20190509,1
2773230,20190513,1
2773230,20190514,1
2773230,20190515,1
2773230,20190516,1
2773230,20190520,1
2773230,20190521,1
2773230,20190522,1
2773230,20190523,1
2773230,20190527,1
2773230,20190528,1
2773230,20190603,1
2773230,20190604,1
2773230,20190605,1
2773230,20190606,1
2773230,20190611,1
2773230,20190612,1
2773230,20190613,1
2773230,20190617,1
2773230,20190618,1
2773230,20190619,1
2773230,20190620,1
2773230,20190624,1
2773230,20190625,1
2773230,20190626,1
2773230,20190627,1
2773231,20190701,1
2773231,20190702,1
2773231,20190703,1
2773231,20190704,1
2773231,20190708,1
2773231,20190709,1
2773231,20190710,1
2773231,20190711,1
2773231,20190715,1
2773231,20190716,1
2773231,20190717,1
2773231,20190718,1
2773232,20190126,1
2773232,20190202,1
2773232,20190209,1
2773232,20190216,1
2773232,20190223,1
2773232,20190302,1
2773232,20190309,1
2773232,20190316,1
2773232,20190323,1
2773232,20190330,1
2773232,20190406,1
2773232,20190413,1
2773232,20190420,1
2773232,20190427,1
2773232,20190504,1
2773232,20190511,1
2773232,20190518,1
2773232,20190525,1
2773232,20190601,1
2773232,20190608,1
2773232,20190615,1
2773232,20190622,1
2773232,20190629,1
2773233,20190706,1
2773233,20190713,1
2773233,20190714,1
2773233,20190720,1
2773234,20190125,1
2773234,20190201,1
2773234,20190208,1
2773234,20190215,1
2773234,20190222,1
2773234,20190315,1
2773234,20190322,1
2773234,20190329,1
2773234,20190405,1
2773234,20190412,1
2773234,20190419,1
12773224,20190708,1
12773225,20190422,1
12773225,20190610,1
12773226,20190128,1
12773226,20190204,1
12773226,20190211,1
12773226,20190218,1
12773226,20190225,1
12773226,20190304,1
12773226,20190311,1
12773226,20190318,1
12773226,20190325,1
12773226,20190401,1
12773226,20190408,1
12773226,20190415,1
12773226,20190423,1
12773226,20190429,1
12773226,20190502,1
12773226,20190506,1
12773226,20190509,1
12773226,20190513,1
12773226,20190520,1
12773226,20190527,1
12773226,20190531,1
12773226,20190603,1
12773226,20190611,1
12773226,20190617,1
12773226,20190624,1
12773226,20190701,1
